Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
18.01.2019;19.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.01.2019;20.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.01.2019;21.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.01.2019;22.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.01.2019;23.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.01.2019;24.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.01.2019;25.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.01.2019;26.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.01.2019;27.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.01.2019;28.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.01.2019;29.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.01.2019;30.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.01.2019;31.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
31.01.2019;01.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.02.2019;02.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.02.2019;03.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.02.2019;04.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.02.2019;05.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.02.2019;06.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.02.2019;07.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.02.2019;08.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.02.2019;09.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.02.2019;10.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.02.2019;11.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.02.2019;12.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.02.2019;13.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.02.2019;14.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.02.2019;15.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.02.2019;16.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.02.2019;17.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.02.2019;18.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.02.2019;19.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.02.2019;20.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.02.2019;21.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.02.2019;22.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.02.2019;23.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.02.2019;24.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.02.2019;25.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.02.2019;26.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.02.2019;27.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.02.2019;28.02.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.02.2019;01.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.03.2019;02.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.03.2019;03.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.03.2019;04.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.03.2019;05.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.03.2019;06.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.03.2019;07.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.03.2019;08.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.03.2019;09.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.03.2019;10.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.03.2019;11.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.03.2019;12.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.03.2019;13.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.03.2019;14.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.03.2019;15.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.03.2019;16.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.03.2019;17.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.03.2019;18.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.03.2019;19.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.03.2019;20.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.03.2019;21.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.03.2019;22.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.03.2019;23.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.03.2019;24.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.03.2019;25.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.03.2019;26.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.03.2019;27.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.03.2019;28.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.03.2019;29.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.03.2019;30.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.03.2019;31.03.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
31.03.2019;01.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.04.2019;02.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.04.2019;03.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.04.2019;04.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.04.2019;05.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.04.2019;06.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.04.2019;07.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.04.2019;08.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.04.2019;09.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.04.2019;10.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.04.2019;11.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.04.2019;12.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.04.2019;13.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.04.2019;14.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.04.2019;15.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.04.2019;16.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.04.2019;17.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.04.2019;18.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.04.2019;19.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.04.2019;20.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.04.2019;21.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.04.2019;22.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.04.2019;23.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.04.2019;24.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.04.2019;25.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.04.2019;26.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.04.2019;27.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.04.2019;28.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.04.2019;29.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.04.2019;30.04.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.04.2019;01.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.05.2019;02.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.05.2019;03.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.05.2019;04.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.05.2019;05.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.05.2019;06.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.05.2019;07.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.05.2019;08.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.05.2019;09.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.05.2019;10.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.05.2019;11.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.05.2019;12.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.05.2019;13.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.05.2019;14.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.05.2019;15.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.05.2019;16.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.05.2019;17.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.05.2019;18.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.05.2019;19.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.05.2019;20.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.05.2019;21.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.05.2019;22.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.05.2019;23.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.05.2019;24.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.05.2019;25.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.05.2019;26.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.05.2019;27.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.05.2019;28.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.05.2019;29.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.05.2019;30.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.05.2019;31.05.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
31.05.2019;01.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.06.2019;02.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.06.2019;03.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.06.2019;04.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.06.2019;05.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.06.2019;06.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.06.2019;07.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.06.2019;08.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.06.2019;09.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.06.2019;10.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.06.2019;11.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.06.2019;12.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.06.2019;13.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.06.2019;14.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.06.2019;15.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.06.2019;16.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.06.2019;17.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.06.2019;18.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.06.2019;19.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.06.2019;20.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.06.2019;21.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.06.2019;22.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.06.2019;23.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.06.2019;24.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.06.2019;25.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.06.2019;26.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.06.2019;27.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.06.2019;28.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.06.2019;29.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.06.2019;30.06.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.06.2019;01.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.07.2019;02.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.07.2019;03.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.07.2019;04.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.07.2019;05.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.07.2019;06.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.07.2019;07.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.07.2019;08.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.07.2019;09.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.07.2019;10.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.07.2019;11.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.07.2019;12.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.07.2019;13.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.07.2019;14.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.07.2019;15.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.07.2019;16.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.07.2019;17.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.07.2019;18.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.07.2019;19.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.07.2019;20.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.07.2019;21.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.07.2019;22.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.07.2019;23.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.07.2019;24.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.07.2019;25.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.07.2019;26.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.07.2019;27.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
27.07.2019;28.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
28.07.2019;29.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
29.07.2019;30.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
30.07.2019;31.07.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
31.07.2019;01.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
01.08.2019;02.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.08.2019;03.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.08.2019;04.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.08.2019;05.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.08.2019;06.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.08.2019;07.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.08.2019;08.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.08.2019;09.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.08.2019;10.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.08.2019;11.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.08.2019;12.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.08.2019;13.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.08.2019;14.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.08.2019;15.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.08.2019;16.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.08.2019;17.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.08.2019;18.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
18.08.2019;19.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
19.08.2019;20.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
20.08.2019;21.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
21.08.2019;22.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
22.08.2019;23.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
23.08.2019;24.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
24.08.2019;25.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
25.08.2019;26.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
26.08.2019;27.08.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
