Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.05.2018;08.05.2018;1.397.346,00;1.422.412,75;25.066,75;921.201,25
08.05.2018;09.05.2018;1.435.363,75;1.477.742,50;42.378,75;884.338,75
09.05.2018;10.05.2018;1.420.880,00;1.452.248,75;31.368,75;980.151,00
10.05.2018;11.05.2018;1.146.080,25;1.197.808,00;51.727,75;747.351,75
11.05.2018;12.05.2018;1.253.036,50;1.267.653,25;14.616,75;1.016.697,50
12.05.2018;13.05.2018;1.160.409,00;1.179.918,50;19.509,50;810.426,00
13.05.2018;14.05.2018;1.094.570,25;1.146.399,25;51.829,00;582.175,50
14.05.2018;15.05.2018;1.419.001,75;1.450.778,50;31.776,75;894.091,25
15.05.2018;16.05.2018;1.425.043,00;1.456.791,00;31.748,00;1.049.481,50
16.05.2018;17.05.2018;1.426.115,75;1.464.289,50;38.173,75;1.067.382,00
17.05.2018;18.05.2018;1.451.346,25;1.494.323,00;42.976,75;894.548,25
18.05.2018;19.05.2018;1.405.818,50;1.432.648,50;26.830,00;1.092.876,25
19.05.2018;20.05.2018;1.182.992,50;1.211.880,50;28.888,00;946.988,50
20.05.2018;21.05.2018;1.031.701,75;1.076.558,00;44.856,25;581.238,00
21.05.2018;22.05.2018;1.074.362,75;1.126.276,00;51.913,25;440.470,50
22.05.2018;23.05.2018;1.381.063,75;1.404.218,75;23.155,00;996.016,00
23.05.2018;24.05.2018;1.437.866,75;1.473.048,50;35.181,75;1.017.232,00
24.05.2018;25.05.2018;1.455.184,25;1.485.622,50;30.438,25;959.615,25
25.05.2018;26.05.2018;1.419.862,75;1.452.899,00;33.036,25;950.922,25
26.05.2018;27.05.2018;1.205.044,50;1.234.285,00;29.240,50;845.994,00
27.05.2018;28.05.2018;1.100.481,75;1.150.024,75;49.543,00;740.619,00
28.05.2018;29.05.2018;1.420.998,75;1.438.634,50;17.635,75;1.022.086,50
29.05.2018;30.05.2018;1.464.564,50;1.501.378,25;36.813,75;974.607,00
30.05.2018;31.05.2018;1.433.399,75;1.459.961,00;26.561,25;1.110.452,50
31.05.2018;01.06.2018;1.251.888,50;1.284.217,25;32.328,75;931.013,75
01.06.2018;02.06.2018;1.318.399,25;1.346.726,75;28.327,50;1.019.834,75
02.06.2018;03.06.2018;1.169.852,00;1.184.759,75;14.907,75;910.024,00
03.06.2018;04.06.2018;1.074.054,50;1.117.355,25;43.300,75;837.535,50
04.06.2018;05.06.2018;1.389.459,50;1.401.649,00;12.189,50;1.070.922,75
05.06.2018;06.06.2018;1.434.556,25;1.457.541,50;22.985,25;1.140.421,00
06.06.2018;07.06.2018;1.453.896,75;1.487.005,50;33.108,75;1.012.939,00
07.06.2018;08.06.2018;1.453.601,25;1.474.623,25;21.022,00;1.106.640,50
08.06.2018;09.06.2018;1.428.687,25;1.453.060,25;24.373,00;1.154.744,75
09.06.2018;10.06.2018;1.223.534,75;1.238.230,75;14.696,00;944.440,75
10.06.2018;11.06.2018;1.104.430,00;1.148.499,25;44.069,25;825.811,25
11.06.2018;12.06.2018;1.436.745,50;1.452.427,25;15.681,75;1.091.203,50
12.06.2018;13.06.2018;1.450.667,00;1.478.845,00;28.178,00;1.110.396,75
13.06.2018;14.06.2018;1.438.883,75;1.462.135,25;23.251,50;1.126.532,50
14.06.2018;15.06.2018;1.438.511,25;1.467.448,75;28.937,50;1.042.846,00
15.06.2018;16.06.2018;1.411.192,25;1.429.001,00;17.808,75;1.186.290,50
16.06.2018;17.06.2018;1.192.190,75;1.210.514,75;18.324,00;929.431,00
17.06.2018;18.06.2018;1.089.970,75;1.136.321,75;46.351,00;706.611,00
18.06.2018;19.06.2018;1.413.108,00;1.428.245,25;15.137,25;1.057.524,75
19.06.2018;20.06.2018;1.466.885,25;1.490.052,25;23.167,00;1.097.337,25
20.06.2018;21.06.2018;1.467.840,50;1.494.697,75;26.857,25;1.061.279,00
21.06.2018;22.06.2018;1.482.940,50;1.532.329,25;49.388,75;811.221,00
22.06.2018;23.06.2018;1.434.533,50;1.470.487,75;35.954,25;692.567,25
23.06.2018;24.06.2018;1.199.012,00;1.242.000,75;42.988,75;560.279,50
24.06.2018;25.06.2018;1.071.918,25;1.111.220,50;39.302,25;708.259,50
25.06.2018;26.06.2018;1.394.140,00;1.411.596,50;17.456,50;1.037.520,50
26.06.2018;27.06.2018;1.416.181,25;1.437.326,25;21.145,00;1.148.972,75
27.06.2018;28.06.2018;1.418.567,25;1.440.432,50;21.865,25;1.068.789,75
28.06.2018;29.06.2018;1.440.380,00;1.461.164,75;20.784,75;1.071.054,25
29.06.2018;30.06.2018;1.419.141,75;1.445.694,00;26.552,25;1.011.103,75
30.06.2018;01.07.2018;1.191.701,00;1.226.928,75;35.227,75;706.482,75
01.07.2018;02.07.2018;1.081.028,00;1.128.535,00;47.507,00;537.522,75
02.07.2018;03.07.2018;1.391.561,75;1.408.351,25;16.789,50;979.775,75
03.07.2018;04.07.2018;1.442.748,00;1.462.277,50;19.529,50;1.111.796,25
04.07.2018;05.07.2018;1.449.918,00;1.465.717,75;15.799,75;1.207.031,50
05.07.2018;06.07.2018;1.456.236,00;1.478.300,50;22.064,50;1.152.622,75
06.07.2018;07.07.2018;1.441.871,00;1.459.841,25;17.970,25;999.035,25
07.07.2018;08.07.2018;1.206.949,50;1.242.311,75;35.362,25;675.180,25
08.07.2018;09.07.2018;1.080.675,75;1.119.806,00;39.130,25;685.551,25
09.07.2018;10.07.2018;1.382.068,50;1.402.783,00;20.714,50;901.605,25
10.07.2018;11.07.2018;1.387.295,00;1.404.450,75;17.155,75;1.085.162,75
11.07.2018;12.07.2018;1.382.192,00;1.398.787,25;16.595,25;1.128.193,50
12.07.2018;13.07.2018;1.392.975,00;1.413.907,00;20.932,00;1.074.133,00
13.07.2018;14.07.2018;1.371.282,50;1.388.339,75;17.057,25;1.013.177,00
14.07.2018;15.07.2018;1.165.606,50;1.178.831,75;13.225,25;867.466,50
15.07.2018;16.07.2018;1.059.533,75;1.090.056,00;30.522,25;791.654,00
16.07.2018;17.07.2018;1.341.619,25;1.349.745,75;8.126,50;1.080.443,00
17.07.2018;18.07.2018;1.388.514,50;1.399.847,25;11.332,75;1.064.042,00
18.07.2018;19.07.2018;1.403.032,50;1.416.452,50;13.420,00;963.124,25
19.07.2018;20.07.2018;1.390.890,00;1.401.246,75;10.356,75;1.040.048,25
20.07.2018;21.07.2018;1.358.023,25;1.369.624,50;11.601,25;1.072.201,00
21.07.2018;22.07.2018;1.157.853,75;1.165.406,75;7.553,00;947.255,00
22.07.2018;23.07.2018;1.068.034,25;1.098.951,50;30.917,25;856.937,75
23.07.2018;24.07.2018;1.366.034,75;1.377.519,00;11.484,25;1.121.627,25
24.07.2018;25.07.2018;1.408.588,75;1.422.330,75;13.742,00;1.151.095,25
25.07.2018;26.07.2018;1.430.633,75;1.451.281,25;20.647,50;1.149.489,00
26.07.2018;27.07.2018;1.431.494,25;1.448.798,25;17.304,00;1.066.297,00
27.07.2018;28.07.2018;1.418.512,25;1.437.461,00;18.948,75;970.490,00
28.07.2018;29.07.2018;1.214.138,25;1.231.874,25;17.736,00;798.977,50
29.07.2018;30.07.2018;1.081.520,75;1.130.174,75;48.654,00;742.652,75
30.07.2018;31.07.2018;1.375.865,75;1.388.200,00;12.334,25;1.075.854,50
31.07.2018;01.08.2018;1.417.207,25;1.441.633,50;24.426,25;1.070.388,75
01.08.2018;02.08.2018;1.415.061,00;1.432.923,00;17.862,00;1.135.832,50
02.08.2018;03.08.2018;1.418.800,75;1.443.940,25;25.139,50;1.144.609,75
03.08.2018;04.08.2018;1.399.961,50;1.427.036,75;27.075,25;1.122.379,50
04.08.2018;05.08.2018;1.209.111,50;1.220.971,25;11.859,75;911.134,75
05.08.2018;06.08.2018;1.105.957,50;1.151.326,00;45.368,50;709.768,25
06.08.2018;07.08.2018;1.369.954,25;1.385.962,50;16.008,25;1.064.957,50
07.08.2018;08.08.2018;1.414.342,00;1.437.171,75;22.829,75;1.088.003,50
08.08.2018;09.08.2018;1.444.828,25;1.478.412,75;33.584,50;972.909,75
09.08.2018;10.08.2018;1.425.449,00;1.450.644,00;25.195,00;996.734,50
10.08.2018;11.08.2018;1.391.009,75;1.426.258,75;35.249,00;794.629,25
11.08.2018;12.08.2018;1.185.330,25;1.227.910,50;42.580,25;592.985,75
12.08.2018;13.08.2018;1.062.668,00;1.092.684,75;30.016,75;714.007,00
13.08.2018;14.08.2018;1.353.959,50;1.373.352,25;19.392,75;1.061.598,25
14.08.2018;15.08.2018;1.380.874,00;1.410.030,00;29.156,00;946.918,50
15.08.2018;16.08.2018;1.339.788,50;1.364.195,75;24.407,25;1.074.357,75
16.08.2018;17.08.2018;1.369.857,25;1.391.669,75;21.812,50;1.007.715,50
17.08.2018;18.08.2018;1.360.004,00;1.379.180,50;19.176,50;1.056.452,50
18.08.2018;19.08.2018;1.179.485,00;1.204.775,75;25.290,75;837.075,75
19.08.2018;20.08.2018;1.088.634,75;1.125.926,50;37.291,75;720.951,25
20.08.2018;21.08.2018;1.375.968,50;1.390.987,50;15.019,00;1.047.675,75
21.08.2018;22.08.2018;1.385.420,75;1.413.489,25;28.068,50;1.173.969,00
22.08.2018;23.08.2018;1.411.518,00;1.437.490,75;25.972,75;1.117.123,25
23.08.2018;24.08.2018;1.425.009,25;1.450.416,00;25.406,75;1.125.529,00
24.08.2018;25.08.2018;1.403.209,25;1.434.513,00;31.303,75;970.845,25
25.08.2018;26.08.2018;1.183.875,50;1.209.257,25;25.381,75;800.265,75
26.08.2018;27.08.2018;1.074.934,00;1.116.945,25;42.011,25;677.505,50
27.08.2018;28.08.2018;1.416.226,75;1.450.310,25;34.083,50;774.199,25
28.08.2018;29.08.2018;1.398.797,00;1.417.254,00;18.457,00;1.132.392,00
29.08.2018;30.08.2018;1.416.927,25;1.442.989,50;26.062,25;1.068.562,00
30.08.2018;31.08.2018;1.428.877,50;1.459.220,25;30.342,75;1.013.847,00
31.08.2018;01.09.2018;1.375.348,75;1.396.988,75;21.640,00;1.105.568,25
01.09.2018;02.09.2018;1.163.909,50;1.179.826,00;15.916,50;947.726,00
02.09.2018;03.09.2018;1.084.433,25;1.117.690,50;33.257,25;838.818,25
03.09.2018;04.09.2018;1.395.458,75;1.414.923,50;19.464,75;1.131.913,50
04.09.2018;05.09.2018;1.412.936,50;1.446.177,50;33.241,00;1.189.569,75
05.09.2018;06.09.2018;1.401.736,50;1.433.174,25;31.437,75;1.162.923,75
06.09.2018;07.09.2018;1.416.087,50;1.447.189,25;31.101,75;1.155.915,75
07.09.2018;08.09.2018;1.401.293,00;1.432.629,25;31.336,25;1.096.253,75
08.09.2018;09.09.2018;1.201.574,00;1.236.891,00;35.317,00;747.923,75
09.09.2018;10.09.2018;1.075.153,75;1.114.711,50;39.557,75;762.358,00
10.09.2018;11.09.2018;1.386.180,50;1.409.698,00;23.517,50;1.068.831,00
11.09.2018;12.09.2018;1.463.556,25;1.505.660,00;42.103,75;882.889,75
12.09.2018;13.09.2018;1.443.137,00;1.466.606,75;23.469,75;1.059.047,25
13.09.2018;14.09.2018;1.411.773,00;1.434.207,00;22.434,00;1.263.184,00
14.09.2018;15.09.2018;1.395.662,25;1.426.184,00;30.521,75;1.158.046,50
15.09.2018;16.09.2018;1.196.929,50;1.229.915,00;32.985,50;818.123,50
16.09.2018;17.09.2018;1.078.562,00;1.126.017,75;47.455,75;746.725,75
17.09.2018;18.09.2018;1.380.067,00;1.403.748,75;23.681,75;1.085.573,75
18.09.2018;19.09.2018;1.458.378,25;1.500.506,25;42.128,00;940.813,00
19.09.2018;20.09.2018;1.467.361,50;1.513.809,00;46.447,50;981.209,25
20.09.2018;21.09.2018;1.462.297,25;1.505.972,75;43.675,50;990.654,50
21.09.2018;22.09.2018;1.491.415,25;1.530.430,75;39.015,50;688.203,00
22.09.2018;23.09.2018;1.252.920,75;1.307.124,00;54.203,25;569.364,50
23.09.2018;24.09.2018;1.137.557,75;1.167.354,50;29.796,75;733.552,25
24.09.2018;25.09.2018;1.452.394,75;1.508.109,25;55.714,50;703.687,50
25.09.2018;26.09.2018;1.436.075,75;1.458.114,50;22.038,75;1.090.933,00
26.09.2018;27.09.2018;1.487.079,75;1.532.452,50;45.372,75;855.049,00
27.09.2018;28.09.2018;1.466.397,00;1.504.986,00;38.589,00;994.910,25
28.09.2018;29.09.2018;1.460.137,25;1.500.329,50;40.192,25;968.574,50
29.09.2018;30.09.2018;1.217.443,25;1.247.375,00;29.931,75;858.124,25
30.09.2018;01.10.2018;1.115.957,00;1.161.608,25;45.651,25;741.930,75
01.10.2018;02.10.2018;1.413.945,50;1.449.215,00;35.269,50;1.015.583,75
02.10.2018;03.10.2018;1.483.511,75;1.515.420,00;31.908,25;760.676,25
03.10.2018;04.10.2018;1.233.294,50;1.290.195,25;56.900,75;512.395,50
04.10.2018;05.10.2018;1.407.901,50;1.428.859,00;20.957,50;1.081.350,00
05.10.2018;06.10.2018;1.410.514,75;1.450.290,00;39.775,25;1.028.778,50
06.10.2018;07.10.2018;1.205.629,25;1.225.263,75;19.634,50;901.142,25
07.10.2018;08.10.2018;1.108.174,75;1.153.930,25;45.755,50;791.643,75
08.10.2018;09.10.2018;1.408.164,00;1.447.639,75;39.475,75;1.097.407,75
09.10.2018;10.10.2018;1.433.255,00;1.471.520,75;38.265,75;1.157.244,00
10.10.2018;11.10.2018;1.440.100,25;1.477.050,75;36.950,50;1.073.410,00
11.10.2018;12.10.2018;1.475.531,25;1.515.057,25;39.526,00;955.876,50
12.10.2018;13.10.2018;1.444.114,00;1.474.539,00;30.425,00;980.802,50
13.10.2018;14.10.2018;1.221.588,00;1.254.095,00;32.507,00;730.360,75
14.10.2018;15.10.2018;1.139.087,25;1.197.842,50;58.755,25;592.121,75
15.10.2018;16.10.2018;1.416.681,75;1.440.524,50;23.842,75;1.117.295,50
16.10.2018;17.10.2018;1.433.658,75;1.468.842,25;35.183,50;1.274.602,75
17.10.2018;18.10.2018;1.435.511,25;1.468.534,75;33.023,50;1.266.075,50
18.10.2018;19.10.2018;1.457.236,25;1.490.562,75;33.326,50;1.225.738,50
19.10.2018;20.10.2018;1.426.139,00;1.452.403,25;26.264,25;1.281.681,75
20.10.2018;21.10.2018;1.249.909,50;1.278.464,75;28.555,25;1.050.927,50
21.10.2018;22.10.2018;1.159.394,75;1.197.239,25;37.844,50;919.245,50
22.10.2018;23.10.2018;1.489.188,25;1.520.373,25;31.185,00;1.088.825,25
23.10.2018;24.10.2018;1.577.026,50;1.621.805,50;44.779,00;723.129,50
24.10.2018;25.10.2018;1.561.378,50;1.598.300,25;36.921,75;831.621,25
25.10.2018;26.10.2018;1.543.489,00;1.583.889,75;40.400,75;905.634,50
26.10.2018;27.10.2018;1.495.078,75;1.529.456,25;34.377,50;1.039.475,00
27.10.2018;28.10.2018;1.300.763,75;1.334.614,25;33.850,50;879.799,00
28.10.2018;29.10.2018;1.262.331,00;1.298.007,00;35.676,00;764.039,00
29.10.2018;30.10.2018;1.539.530,75;1.578.242,25;38.711,50;954.988,50
30.10.2018;31.10.2018;1.549.748,50;1.590.374,00;40.625,50;787.852,75
31.10.2018;01.11.2018;1.459.683,00;1.497.931,00;38.248,00;921.594,00
01.11.2018;02.11.2018;1.323.925,00;1.366.626,75;42.701,75;984.289,25
02.11.2018;03.11.2018;1.401.331,75;1.434.310,75;32.979,00;1.015.238,75
03.11.2018;04.11.2018;1.248.011,00;1.277.487,25;29.476,25;1.033.254,50
04.11.2018;05.11.2018;1.160.766,00;1.194.643,25;33.877,25;943.200,00
05.11.2018;06.11.2018;1.457.748,75;1.491.222,50;33.473,75;1.202.302,00
06.11.2018;07.11.2018;1.498.110,75;1.533.523,25;35.412,50;1.185.882,00
07.11.2018;08.11.2018;1.513.343,75;1.543.347,75;30.004,00;1.157.333,50
08.11.2018;09.11.2018;1.495.108,25;1.524.689,25;29.581,00;1.272.129,25
09.11.2018;10.11.2018;1.478.050,25;1.505.943,75;27.893,50;1.208.103,00
10.11.2018;11.11.2018;1.307.786,50;1.343.030,75;35.244,25;778.358,25
11.11.2018;12.11.2018;1.193.266,75;1.246.568,00;53.301,25;615.316,00
12.11.2018;13.11.2018;1.467.086,50;1.484.667,00;17.580,50;1.101.435,50
13.11.2018;14.11.2018;1.519.771,75;1.555.884,25;36.112,50;1.015.718,50
14.11.2018;15.11.2018;1.526.943,50;1.554.650,25;27.706,75;1.229.572,00
15.11.2018;16.11.2018;1.526.596,25;1.559.013,50;32.417,25;1.300.915,00
16.11.2018;17.11.2018;1.531.437,75;1.569.274,00;37.836,25;1.092.517,75
17.11.2018;18.11.2018;1.367.613,25;1.393.120,75;25.507,50;829.415,75
18.11.2018;19.11.2018;1.221.708,00;1.243.136,50;21.428,50;789.921,25
19.11.2018;20.11.2018;1.562.177,25;1.591.026,50;28.849,25;877.252,75
20.11.2018;21.11.2018;1.602.985,50;1.638.069,75;35.084,25;835.546,25
21.11.2018;22.11.2018;1.580.617,00;1.607.287,75;26.670,75;1.155.227,50
22.11.2018;23.11.2018;1.565.325,00;1.597.417,00;32.092,00;1.351.777,00
23.11.2018;24.11.2018;1.533.748,25;1.566.025,50;32.277,25;1.404.334,75
24.11.2018;25.11.2018;1.328.340,75;1.349.465,25;21.124,50;1.200.435,50
25.11.2018;26.11.2018;1.235.955,00;1.272.938,00;36.983,00;1.044.808,25
26.11.2018;27.11.2018;1.531.656,75;1.567.037,50;35.380,75;1.270.651,75
27.11.2018;28.11.2018;1.568.345,50;1.600.510,25;32.164,75;1.413.241,00
28.11.2018;29.11.2018;1.634.473,25;1.664.709,50;30.236,25;1.077.969,00
29.11.2018;30.11.2018;1.607.136,50;1.644.861,25;37.724,75;916.908,00
30.11.2018;01.12.2018;1.572.675,50;1.600.303,25;27.627,75;1.105.210,00
01.12.2018;02.12.2018;1.350.096,25;1.385.348,75;35.252,50;879.519,00
02.12.2018;03.12.2018;1.260.112,00;1.302.443,50;42.331,50;598.870,25
03.12.2018;04.12.2018;1.541.288,00;1.575.740,25;34.452,25;914.853,25
04.12.2018;05.12.2018;1.578.583,75;1.618.620,25;40.036,50;1.045.969,50
05.12.2018;06.12.2018;1.601.111,75;1.639.056,25;37.944,50;1.228.778,00
06.12.2018;07.12.2018;1.609.762,50;1.644.925,75;35.163,25;1.103.424,50
07.12.2018;08.12.2018;1.584.534,00;1.622.808,75;38.274,75;795.116,25
08.12.2018;09.12.2018;1.387.887,00;1.427.180,25;39.293,25;369.166,25
09.12.2018;10.12.2018;1.277.133,50;1.325.179,25;48.045,75;376.950,00
10.12.2018;11.12.2018;1.594.612,75;1.627.471,50;32.858,75;725.687,75
11.12.2018;12.12.2018;1.609.102,00;1.642.148,00;33.046,00;1.089.320,50
12.12.2018;13.12.2018;1.593.505,25;1.625.340,75;31.835,50;1.409.973,00
13.12.2018;14.12.2018;1.610.019,75;1.652.938,25;42.918,50;1.326.051,00
14.12.2018;15.12.2018;1.592.772,00;1.630.072,00;37.300,00;1.410.265,75
15.12.2018;16.12.2018;1.404.042,50;1.439.954,25;35.911,75;1.126.379,25
16.12.2018;17.12.2018;1.316.068,75;1.357.659,25;41.590,50;992.057,50
17.12.2018;18.12.2018;1.548.509,00;1.575.820,50;27.311,50;1.348.549,25
18.12.2018;19.12.2018;1.585.184,00;1.622.130,00;36.946,00;1.222.805,50
19.12.2018;20.12.2018;1.591.685,00;1.633.462,50;41.777,50;1.106.982,75
20.12.2018;21.12.2018;1.522.804,25;1.546.262,50;23.458,25;1.133.088,00
21.12.2018;22.12.2018;1.450.843,25;1.497.768,25;46.925,00;702.560,75
22.12.2018;23.12.2018;1.258.125,50;1.289.832,50;31.707,00;705.941,00
23.12.2018;24.12.2018;1.158.698,75;1.202.776,50;44.077,75;737.377,50
24.12.2018;25.12.2018;1.153.483,50;1.186.632,25;33.148,75;781.147,50
25.12.2018;26.12.2018;1.125.262,00;1.175.942,25;50.680,25;555.896,25
26.12.2018;27.12.2018;1.136.838,50;1.156.248,50;19.410,00;698.387,75
27.12.2018;28.12.2018;1.282.547,75;1.314.933,25;32.385,50;967.900,25
28.12.2018;29.12.2018;1.278.521,50;1.310.804,25;32.282,75;1.023.154,00
29.12.2018;30.12.2018;1.247.909,00;1.267.430,25;19.521,25;722.339,75
30.12.2018;31.12.2018;1.148.488,25;1.202.056,00;53.567,75;544.486,50
31.12.2018;01.01.2019;1.163.679,50;1.187.369,00;23.689,50;922.730,50
01.01.2019;02.01.2019;1.097.118,75;1.150.739,75;53.621,00;277.981,25
02.01.2019;03.01.2019;1.388.494,25;1.424.715,50;36.221,25;669.048,50
03.01.2019;04.01.2019;1.466.308,25;1.490.488,00;24.179,75;1.150.431,75
04.01.2019;05.01.2019;1.486.876,25;1.512.694,00;25.817,75;948.617,25
05.01.2019;06.01.2019;1.315.755,00;1.363.757,75;48.002,75;700.158,25
06.01.2019;07.01.2019;1.207.037,75;1.236.508,75;29.471,00;942.618,00
07.01.2019;08.01.2019;1.525.289,00;1.557.899,50;32.610,50;1.074.073,25
08.01.2019;09.01.2019;1.605.658,75;1.651.766,50;46.107,75;627.897,50
09.01.2019;10.01.2019;1.625.614,00;1.657.539,25;31.925,25;834.090,75
10.01.2019;11.01.2019;1.583.216,00;1.612.677,75;29.461,75;1.388.271,50
11.01.2019;12.01.2019;1.609.084,00;1.640.853,00;31.769,00;1.110.361,25
12.01.2019;13.01.2019;1.371.654,25;1.402.942,25;31.288,00;641.783,25
13.01.2019;14.01.2019;1.280.320,50;1.317.869,25;37.548,75;371.505,75
14.01.2019;15.01.2019;1.566.660,25;1.597.398,75;30.738,50;701.196,75
15.01.2019;16.01.2019;1.607.072,25;1.646.958,25;39.886,00;763.000,00
16.01.2019;17.01.2019;1.607.242,00;1.648.165,50;40.923,50;846.419,00
17.01.2019;18.01.2019;1.624.894,00;1.663.749,25;38.855,25;857.060,50
18.01.2019;19.01.2019;1.561.664,00;1.578.606,25;16.942,25;1.260.207,25
19.01.2019;20.01.2019;1.362.419,00;1.400.388,00;37.969,00;1.164.215,00
20.01.2019;21.01.2019;1.279.862,75;1.301.524,75;21.662,00;1.164.890,25
21.01.2019;22.01.2019;1.600.868,75;1.621.173,75;20.305,00;1.416.758,00
22.01.2019;23.01.2019;1.655.450,75;1.689.730,50;34.279,75;1.326.498,00
23.01.2019;24.01.2019;1.649.947,50;1.682.897,25;32.949,75;1.456.024,50
24.01.2019;25.01.2019;1.634.421,25;1.676.600,50;42.179,25;1.568.968,25
25.01.2019;26.01.2019;1.624.279,00;1.659.982,50;35.703,50;1.425.908,00
26.01.2019;27.01.2019;1.414.847,50;1.449.516,50;34.669,00;901.463,50
27.01.2019;28.01.2019;1.274.026,00;1.329.554,75;55.528,75;660.304,25
28.01.2019;29.01.2019;1.586.613,75;1.611.974,75;25.361,00;1.067.981,25
29.01.2019;30.01.2019;1.603.332,50;1.633.496,25;30.163,75;1.219.274,25
30.01.2019;31.01.2019;1.622.324,00;1.662.866,50;40.542,50;1.139.282,25
31.01.2019;01.02.2019;1.599.507,25;1.628.964,25;29.457,00;1.298.051,50
01.02.2019;02.02.2019;1.599.759,50;1.635.012,00;35.252,50;1.222.683,75
02.02.2019;03.02.2019;1.368.301,75;1.389.677,75;21.376,00;1.234.196,75
03.02.2019;04.02.2019;1.285.850,25;1.322.970,00;37.119,75;978.430,00
04.02.2019;05.02.2019;1.583.685,50;1.613.331,00;29.645,50;1.045.350,50
05.02.2019;06.02.2019;1.619.422,75;1.648.896,75;29.474,00;1.221.195,50
06.02.2019;07.02.2019;1.614.883,25;1.640.831,00;25.947,75;1.191.735,75
07.02.2019;08.02.2019;1.624.802,00;1.651.801,00;26.999,00;994.711,00
08.02.2019;09.02.2019;1.586.558,25;1.621.984,75;35.426,50;754.443,75
09.02.2019;10.02.2019;1.368.687,75;1.425.807,00;57.119,25;381.436,00
10.02.2019;11.02.2019;1.249.292,00;1.289.193,00;39.901,00;434.906,75
11.02.2019;12.02.2019;1.568.650,75;1.593.485,75;24.835,00;730.830,50
12.02.2019;13.02.2019;1.586.964,75;1.628.700,25;41.735,50;1.070.022,75
13.02.2019;14.02.2019;1.595.027,00;1.630.591,50;35.564,50;1.052.070,75
14.02.2019;15.02.2019;1.562.814,25;1.594.186,75;31.372,50;1.271.031,25
15.02.2019;16.02.2019;1.529.516,50;1.560.701,00;31.184,50;1.196.999,00
16.02.2019;17.02.2019;1.313.894,25;1.345.194,75;31.300,50;799.772,25
17.02.2019;18.02.2019;1.201.513,00;1.235.393,75;33.880,75;863.435,50
18.02.2019;19.02.2019;1.484.341,00;1.515.937,75;31.596,75;1.095.965,75
19.02.2019;20.02.2019;1.563.087,25;1.601.427,00;38.339,75;914.298,00
20.02.2019;21.02.2019;1.546.310,00;1.584.103,75;37.793,75;1.097.844,50
21.02.2019;22.02.2019;1.543.856,00;1.578.532,25;34.676,25;1.064.194,50
22.02.2019;23.02.2019;1.511.173,50;1.535.316,50;24.143,00;1.224.793,25
23.02.2019;24.02.2019;1.304.202,75;1.328.614,00;24.411,25;959.279,50
24.02.2019;25.02.2019;1.185.734,00;1.224.869,50;39.135,50;950.406,50
25.02.2019;26.02.2019;1.470.949,00;1.496.163,25;25.214,25;1.215.967,00
26.02.2019;27.02.2019;1.485.626,75;1.512.820,00;27.193,25;1.267.997,50
27.02.2019;28.02.2019;1.501.718,75;1.535.995,75;34.277,00;1.173.328,00
28.02.2019;01.03.2019;1.496.391,75;1.542.771,00;46.379,25;930.910,75
01.03.2019;02.03.2019;1.491.759,00;1.510.957,00;19.198,00;1.245.225,50
02.03.2019;03.03.2019;1.291.146,75;1.306.587,75;15.441,00;998.086,00
03.03.2019;04.03.2019;1.195.167,50;1.249.904,00;54.736,50;305.596,25
04.03.2019;05.03.2019;1.471.720,00;1.513.881,25;42.161,25;472.920,00
05.03.2019;06.03.2019;1.516.623,25;1.557.918,50;41.295,25;695.426,50
06.03.2019;07.03.2019;1.513.019,25;1.536.727,75;23.708,50;810.729,50
07.03.2019;08.03.2019;1.524.371,75;1.572.627,00;48.255,25;600.282,50
08.03.2019;09.03.2019;1.493.362,75;1.523.341,75;29.979,00;600.914,75
09.03.2019;10.03.2019;1.303.199,00;1.352.254,00;49.055,00;320.538,00
10.03.2019;11.03.2019;1.195.311,25;1.219.426,25;24.115,00;602.408,25
11.03.2019;12.03.2019;1.504.176,00;1.535.406,00;31.230,00;788.095,00
12.03.2019;13.03.2019;1.533.334,50;1.566.151,00;32.816,50;739.246,75
13.03.2019;14.03.2019;1.559.021,50;1.596.583,75;37.562,25;524.468,25
14.03.2019;15.03.2019;1.561.349,50;1.597.068,00;35.718,50;637.740,50
